Communes,Nom_fr,Nom_lt,Hauteur_m,Circ_cm,Rmq,geo_pt_2d
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,22.0,409.99999999999994,1,"48.824469998807125, 2.1656639998640217"
VILLE D'AVRAY,Chêne pédonculé,Quercus robur L.,27.0,520.0,1,"48.82012999924694, 2.166410000551591"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,22.0,240.0,1,"48.817259998854425, 2.17410699938724"
VILLE D'AVRAY,Chêne,Quercus L.,31.0,275.0,1,"48.818269999118456, 2.178611999405556"
CHATENAY MALABRY,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,29.0,580.0,1,"48.771769998709686, 2.270387000412894"
SCEAUX,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,31.0,345.0,1,"48.77669999899357, 2.306773000510959"
PUTEAUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,28.0,2600.0,1,"48.8901399987225, 2.2338509994387357"
CHATENAY MALABRY,Erable argenté,Acer saccharinum L.,22.0,335.0,1,"48.76317999869092, 2.259165999395731"
BOULOGNE BILLANCOURT,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,26.0,330.0,1,"48.84962999908244, 2.231488000280184"
ANTONY,Merisier à fleurs blanches doubles,Prunus avium L. 'Plena',17.0,158.0,1,"48.76557999928404, 2.2982330006197422"
RUEIL MALMAISON,Thuya géant de Californie,Thuja plicata D. Don,17.0,195.0,1,"48.870249999403185, 2.1646690001883258"
MALAKOFF,Hêtre fastigié,Fagus sylvatica L.'Dawick',16.0,254.99999999999997,1,"48.814879999165, 2.287666000176933"
BOULOGNE BILLANCOURT,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,14.0,365.0,1,"48.841709999186975, 2.226809000181207"
ISSY LES MOULINEAUX,Peuplier euraméricain,Populus x canadensis Moench.,27.0,470.0,1,"48.8245399986781, 2.254969000491001"
VANVES,Mûrier blanc,Morus alba L.,16.0,183.0,1,"48.8200699993009, 2.2834710002038068"
ISSY LES MOULINEAUX,If d'Irlande,Taxus baccata L. 'Fastigiata',7.5,200.0,1,"48.828359999471076, 2.277670999990681"
MONTROUGE,Marronnier commun,Aesculus hippocastanum L.,21.0,263.0,1,"48.81554999917804, 2.318515999808467"
GENNEVILLIERS,Saule blanc,Salix alba L.,18.0,120.0,1,"48.947869998890134, 2.2815589998102532"
SURESNES,Peuplier euraméricain,Populus x canadensis Moench.,26.0,340.0,1,"48.863289998695215, 2.206152999401914"
CHATILLON,Cèdre du Liban,Cedrus libani A.Rich.,22.0,327.0,1,"48.7968499986441, 2.2787799996276408"
CLAMART,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',15.0,310.0,1,"48.78733999889504, 2.2455599998956797"
CLAMART,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,12.0,250.0,1,"48.78694999899784, 2.24315800052475"
CLAMART,Chêne pédonculé,Quercus robur L.,23.0,272.0,1,"48.78779999909886, 2.241771000076681"
CLAMART,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,26.0,284.0,1,"48.78908999927258, 2.2425170001333963"
CLAMART,Platane d'Orient,Platanus orientalis L.,25.0,267.0,1,"48.807499998629496, 2.250881999654668"
NANTERRE,Sophora,Sophora  japonica L.,16.0,225.0,1,"48.89006999928741, 2.204882999325105"
NANTERRE,Frêne,Fraxinus L.,22.0,275.0,1,"48.88119999887228, 2.2003969999568067"
BOURG LA REINE,Cèdre du Liban,Cedrus libani A.Rich.,20.0,398.0,1,"48.77814999914607, 2.318096000213556"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,20.0,329.0,1,"48.79514999900332, 2.2571700005728426"
MEUDON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,35.0,475.0,1,"48.81209999894178, 2.228860999890829"
MEUDON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,25.0,493.0,1,"48.80535999908345, 2.2321189994076596"
VILLENEUVE LA GARENNE,Aulne de Corse,Alnus cordata Desf.,15.0,395.0,1,"48.94247999895097, 2.322742000074669"
LE PLESSIS ROBINSON,Poirier commun,Pyrus communis L.,15.0,186.0,1,"48.77808999944595, 2.26094200011013"
LE PLESSIS ROBINSON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,30.0,400.0,1,"48.78032999875654, 2.2637649999997986"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,35.0,585.0,1,"48.771999999363864, 2.2399040001317587"
MARNES LA COQUETTE,Tilleul à petites feuilles,Tilia cordata Mill.,23.0,400.0,1,"48.83540999893137, 2.185392000630629"
ASNIERES SUR SEINE,Platane d'Orient,Platanus orientalis L.,13.5,420.0,1,"48.90530999950383, 2.289022000573035"
MEUDON,Hêtre commun,Fagus sylvatica L.,32.0,270.0,1,"48.80633999929013, 2.210335000080121"
RUEIL MALMAISON,Chêne,Quercus L.,28.0,390.0,1,"48.85381389670371, 2.1623161790382115"
NEUILLY SUR SEINE,Micocoulier,Celtis L.,15.0,220.00000000000003,1,"48.88236999877108, 2.2569019999811952"
NEUILLY SUR SEINE,Platane d'Orient,Platanus orientalis L.,29.0,355.0,1,"48.89021999886076, 2.261075000442793"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,31.0,280.0,1,"48.82475999934473, 2.163431999728201"
MARNES LA COQUETTE,Noyer noir d'Amérique,Juglans nigra L.,22.1,180.0,1,"48.83818999879443, 2.17239899933654"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,350.0,1,"48.819319998830856, 2.172191999337214"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,345.0,1,"48.81903999894454, 2.175613999902817"
SCEAUX,Sophora,Sophora  japonica L.,15.0,350.0,1,"48.779079998673296, 2.2911069996104017"
SCEAUX,Oranger des Osages,Maclura pomifera (Raf.) Schneid.,10.0,110.00000000000001,1,"48.77251999930326, 2.2982010002787705"
SCEAUX,Cèdre de l'Atlas fastigié,Cedrus libani ssp. atlantica Batt. et Trabut 'Pyramidalis',22.0,360.0,1,"48.77861999943621, 2.2872109994714145"
SCEAUX,Robinier,Robinia pseudoacacia L.,20.0,405.0,1,"48.77427999946376, 2.2956470001393905"
CHATENAY MALABRY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,35.0,425.0,1,"48.76446999917493, 2.2845219998811865"
SAINT CLOUD,Thuya géant de Californie,Thuja plicata D. Don,17.0,260.0,1,"48.83882999869623, 2.2138869996045023"
CHATENAY MALABRY,Laurier du Portugal à feuilles de Myrte,Prunus lusitanica L. 'Myrtifolia',10.0,280.0,1,"48.77081999899404, 2.2695139998506972"
ISSY LES MOULINEAUX,Marronnier commun,Aesculus hippocastanum L.,15.0,215.0,1,"48.820739999232366, 2.2684990001094096"
SEVRES,Chêne pédonculé,Quercus robur L.,32.0,375.0,1,"48.81634999891332, 2.189024000008738"
SURESNES,Erable plane,Acer platanoides L.,23.0,260.0,1,"48.8725699990049, 2.217257999368552"
CLAMART,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,22.0,273.0,1,"48.78729999937589, 2.2456860004940067"
CLAMART,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',15.0,417.0,1,"48.78733999881203, 2.2453090002505736"
NANTERRE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,28.0,335.0,1,"48.891679998660486, 2.196894000292122"
MEUDON,Châtaignier,Castanea sativa Mill.,18.0,463.99999999999994,1,"48.811119998940136, 2.2285029994827465"
BOURG LA REINE,Noyer royal. Noyer de Perse,Juglans regia L.,26.0,303.0,1,"48.778629999495216, 2.316870999379349"
MEUDON,Charme commun,Carpinus betulus L.,16.0,560.0,1,"48.80742999907032, 2.22982399972968"
LE PLESSIS ROBINSON,Hêtre commun,Fagus sylvatica L.,25.0,275.0,1,"48.78560999946494, 2.262865999711958"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,26.0,459.99999999999994,1,"48.837429999172436, 2.1810680003758827"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,450.0,1,"48.76661999885662, 2.241581999722654"
BAGNEUX,Robinier,Robinia pseudoacacia L.,18.0,503.0,1,"48.79225999885403, 2.3148639998064047"
MEUDON,Charme commun,Carpinus betulus L.,24.0,199.0,1,"48.80189999913205, 2.215442000347953"
RUEIL MALMAISON,Chêne,Quercus L.,29.0,375.0,1,"48.85373894472404, 2.1738575272702025"
NEUILLY SUR SEINE,Platane d'Orient,Platanus orientalis L.,29.5,34500.0,1,"48.88998999935949, 2.2612920004397"
NEUILLY SUR SEINE,Chêne vert,Quercus ilex L.,16.0,125.0,1,"48.88691999950956, 2.2722940001986376"
NANTERRE,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',15.0,245.00000000000003,1,"48.896849999025015, 2.200084999997099"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,32.0,400.0,1,"48.7906799987565, 2.2430730002664387"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,923.0,1,"48.804849998747045, 2.2275319995677445"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,20.0,825.0,1,"48.904349999285955, 2.2872169995531415"
ANTONY,Faux orme de Sibérie,Zelkova carpinifolia (Pall.) K. Koch,13.0,260.0,1,"48.74846999946321, 2.315841999759834"
BAGNEUX,Arbre de Judée,Cercis siliquastrum L.,19.0,219.0,1,"48.804299999003156, 2.3061529998860775"
BAGNEUX,Cèdre du Liban,Cedrus libani A.Rich.,16.0,280.0,1,"48.80296999878302, 2.3052920005772863"
RUEIL MALMAISON,Hêtre commun,Fagus sylvatica L.,30.0,385.0,1,"48.84939999885156, 2.1644530006100906"
RUEIL MALMAISON,Chêne,Quercus L.,23.0,380.0,1,"48.86128419076789, 2.1673452088293526"
RUEIL MALMAISON,Chêne,Quercus L.,28.0,375.0,1,"48.85437999934349, 2.154524999683223"
RUEIL MALMAISON,Chêne,Quercus L.,30.0,490.00000000000006,1,"48.857929999062975, 2.1535769997805345"
VILLE D'AVRAY,Chêne,Quercus L.,27.0,280.0,1,"48.81836999893379, 2.1706069995932458"
VILLE D'AVRAY,Chêne,Quercus L.,26.0,235.0,1,"48.818239998984296, 2.1790729997258302"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,33.0,330.0,1,"48.817389998805716, 2.1791699994436406"
VILLE D'AVRAY,Chêne,Quercus L.,28.0,355.0,1,"48.81478999893071, 2.177956999613462"
CHATENAY MALABRY,Platane d'Orient,Platanus orientalis L.,40.0,900.0,1,"48.764419999000886, 2.2747489993909187"
SCEAUX,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,31.0,318.0,1,"48.77665999945645, 2.3015669998672186"
PUTEAUX,Erable argenté lacinié pleureur,Acer saccharinum f. laciniatum  ' Wieri ',18.0,225.0,1,"48.88392999891484, 2.2370009997241023"
CHATENAY MALABRY,Chêne pédonculé,Quercus robur L.,24.0,260.0,1,"48.76285999948675, 2.2584920003023257"
BOURG LA REINE,Noyer royal. Noyer de Perse,Juglans regia L.,12.0,132.0,1,"48.78350999928937, 2.318260999825612"
MALAKOFF,Tilleul de Hollande,Tilia platyphyllos Scop.,18.0,636.0,1,"48.82245999901138, 2.3026650005643825"
SAINT CLOUD,Erable champêtre,Acer campestre L.,22.0,652.0,1,"48.83482999918636, 2.2068339997255966"
ISSY LES MOULINEAUX,Erable argenté lacinié pleureur,Acer saccharinum f. laciniatum  ' Wieri ',18.0,180.0,1,"48.81461999934428, 2.2633320006188167"
ISSY LES MOULINEAUX,Platane d'Orient,Platanus orientalis L.,24.0,310.0,1,"48.82280999927445, 2.278085999518552"
GENNEVILLIERS,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',17.0,350.0,1,"48.930749999240724, 2.304860999942614"
SURESNES,Marronnier commun,Aesculus hippocastanum L.,26.0,330.0,1,"48.87023628339354, 2.216344926330792"
FONTENAY AUX ROSES,Mûrier noir,Morus nigra L.,7.5,180.0,1,"48.79461999867485, 2.2795980004631917"
CHATILLON,Cèdre du Liban,Cedrus libani A.Rich.,20.0,455.0,1,"48.79898999884605, 2.28541900037486"
CHATILLON,If commun,Taxus baccata L.,15.0,459.99999999999994,1,"48.80040999927121, 2.2931459996821184"
CLAMART,Laurier du Portugal,Prunus lusitanica L.,8.0,341.0,1,"48.78674999880801, 2.241282999427512"
CLICHY,Oranger des Osages,Maclura pomifera (Raf.) Schneid.,16.0,110.00000000000001,1,"48.90516999901442, 2.3108119993365244"
CLICHY,Cornouiller mâle,Cornus mas L.,9.0,195.0,1,"48.904399999341614, 2.312745000018905"
SEVRES,Chêne pédonculé,Quercus robur L.,35.5,380.0,1,"48.81755999939025, 2.191684999906978"
SURESNES,Marronnier commun,Aesculus hippocastanum L.,20.5,305.0,1,"48.872299999177564, 2.218346999674005"
FONTENAY AUX ROSES,Arbousier commun. arbre aux fraises,Arbutus unedo L.,10.0,257.0,1,"48.78770999865827, 2.280145999908617"
CHATILLON,Hêtre commun,Fagus sylvatica L.,24.0,292.0,1,"48.79995999876956, 2.293212000400992"
CLAMART,Bouleau commun,Betula pendula Roth,15.0,314.0,1,"48.788349999474896, 2.2436779993940736"
CLAMART,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,22.0,322.0,1,"48.806569999042225, 2.2498389994330275"
SCEAUX,Calocèdre. libocèdre,Calocedrus decurrens (Torr.) Florin,26.0,235.0,1,"48.76852999902812, 2.2929019995601374"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,31.0,358.0,1,"48.801509999421036, 2.2079009996161103"
NEUILLY SUR SEINE,Arbre aux quarante écus,Ginkgo biloba L.,17.0,235.0,1,"48.88983999899947, 2.2615010005161995"
VILLE D'AVRAY,Chêne,Quercus L.,21.0,355.0,1,"48.8232299992397, 2.1767469993519826"
SCEAUX,Platane d'Orient,Platanus orientalis L.,34.0,400.0,1,"48.77687999894988, 2.2876159999174934"
LE PLESSIS ROBINSON,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,34.0,437.0,1,"48.78337999910156, 2.2638929997187067"
CHATENAY MALABRY,Châtaignier,Castanea sativa Mill.,18.0,746.0,1,"48.76691999933275, 2.261949999823942"
MALAKOFF,Peuplier blanc fastigié,Populus alba L. 'Bolleana',25.0,495.0,1,"48.81305999946533, 2.2927970005097684"
BOULOGNE BILLANCOURT,Ailante,Ailanthus altissima (Mill.) Swingle,19.0,380.0,1,"48.824299999215924, 2.2455200001703735"
CHAVILLE,Chêne pédonculé,Quercus robur L.,24.0,390.0,1,"48.80061999917441, 2.1891249994097484"
LEVALLOIS PERRET,Marronnier commun,Aesculus hippocastanum L.,20.0,335.0,1,"48.895559999059344, 2.284091999647832"
ISSY LES MOULINEAUX,Arbre aux quarante écus,Ginkgo biloba L.,20.0,270.0,1,"48.82881999879403, 2.278379000473052"
CLICHY,Chêne pédonculé fastigié,Quercus robur L. 'Fastigiata',22.0,185.0,1,"48.90474999881305, 2.3114889993396703"
VANVES,Aubépine monogyne,Crataegus monogyna Jacq.,8.5,117.0,1,"48.81786999913194, 2.2813429994621317"
CLAMART,Chêne pédonculé,Quercus robur L.,24.0,329.0,1,"48.79378999918966, 2.2528109998803036"
MEUDON,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,26.0,238.0,1,"48.80042999913223, 2.240102000467217"
VILLENEUVE LA GARENNE,Saule fragile,Salix fragilis L.,20.0,500.0,1,"48.945849999191196, 2.322076999921416"
VILLENEUVE LA GARENNE,Erable de Cappadoce,Acer cappadocicum Gled.,17.0,284.0,1,"48.9406699991281, 2.3164770001943342"
VILLE D'AVRAY,Pin noir d'Autriche,Pinus nigra ssp. nigra var. 'Nigra',27.5,375.0,1,"48.82743999875421, 2.187449999699983"
BAGNEUX,Erable d'Italie,Acer opalus ssp. obtusatum (Willd.) Gams,20.0,168.00000000000003,1,"48.79648999920336, 2.305868000467556"
COURBEVOIE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,23.5,409.99999999999994,1,"48.904549999413796, 2.276857999691721"
RUEIL MALMAISON,Tilleul de Hollande,Tilia platyphyllos Scop.,24.0,235.0,1,"48.87091999937871, 2.1682499999984755"
GARCHES,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,25.0,475.0,1,"48.84300999948103, 2.1871779994757445"
CHATENAY MALABRY,Platane d'Orient,Platanus orientalis L.,27.0,390.0,1,"48.77211999928927, 2.2684490000501043"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,21.0,320.0,1,"48.7708999991852, 2.2698740001801037"
SAINT CLOUD,Cèdre du Liban,Cedrus libani A.Rich.,28.5,400.0,1,"48.845529998902975, 2.215589000427395"
CLICHY,Peuplier blanc fastigié,Populus alba L. 'Bolleana',24.0,325.0,1,"48.9058799991061, 2.3123280002588946"
CLICHY,Erable Negundo,Acer negundo L.,16.0,310.0,1,"48.90588999943646, 2.312753999740249"
SURESNES,Marronnier commun,Aesculus hippocastanum L.,17.0,340.0,1,"48.868999998905274, 2.2136660000680872"
NANTERRE,Frêne pleureur,Fraxinus excelsior L.'Pendula',10.0,175.0,1,"48.896619999415186, 2.1994920004286778"
LE PLESSIS ROBINSON,Cèdre du Liban,Cedrus libani A.Rich.,25.0,444.00000000000006,1,"48.78444999863104, 2.2633970001426773"
LE PLESSIS ROBINSON,Charme commun,Carpinus betulus L.,20.0,210.0,1,"48.77963999922709, 2.2656660005567"
VILLENEUVE LA GARENNE,Erable champêtre,Acer campestre L.,12.0,210.0,1,"48.93942999938488, 2.317334000436984"
SCEAUX,Platane d'Orient,Platanus orientalis L.,28.0,350.0,1,"48.776999998674306, 2.301920000313565"
CHATENAY MALABRY,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,28.0,302.0,1,"48.76549999934249, 2.247608999494838"
MEUDON,Chêne,Quercus L.,30.0,390.0,1,"48.80823999947966, 2.2070160004784123"
MARNES LA COQUETTE,Tilleul de Hollande,Tilia platyphyllos Scop.,30.5,500.0,1,"48.83330999870394, 2.1712370004080226"
NEUILLY SUR SEINE,Orme de Chine,Ulmus pumila L.,18.0,390.0,1,"48.87992999932972, 2.250240999690174"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,27.0,305.0,1,"48.83256999938625, 2.1620350000302317"
MARNES LA COQUETTE,Frêne commun,Fraxinus excelsior L.,28.0,200.0,1,"48.82788999894611, 2.168706999416537"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,28.0,305.0,1,"48.820749999403056, 2.1521459994728898"
NEUILLY SUR SEINE,Tilleul argenté,Tilia tomentosa Moench.,11.5,310.0,1,"48.887019999264126, 2.2728140005198005"
VILLE D'AVRAY,Chêne,Quercus L.,28.0,370.0,1,"48.81737999884098, 2.167120000173184"
SCEAUX,Frêne commun,Fraxinus excelsior L.,29.0,371.0,1,"48.77626999883677, 2.302563999824695"
SCEAUX,Sophora,Sophora  japonica L.,19.0,217.0,1,"48.78470999912675, 2.3095199994580353"
LEVALLOIS PERRET,Sophora,Sophora  japonica L.,17.0,225.0,1,"48.89450999945482, 2.2870660002515164"
SEVRES,Chêne pédonculé,Quercus robur L.,32.0,390.0,1,"48.81599999896307, 2.1868800001581383"
SURESNES,Hêtre commun,Fagus sylvatica L.,14.0,285.0,1,"48.87299999951636, 2.2170820005931056"
FONTENAY AUX ROSES,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,30.0,494.00000000000006,1,"48.788879999040624, 2.2927219999062936"
FONTENAY AUX ROSES,Arbre aux quarante écus,Ginkgo biloba L.,21.0,190.0,1,"48.78914999899054, 2.292011000035912"
CLAMART,Chêne rouge d'Amérique,Quercus rubra L.,28.0,200.0,1,"48.78794999869624, 2.241064999815102"
BAGNEUX,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,11.0,192.0,1,"48.79690999906823, 2.3045789997887502"
BAGNEUX,Marronnier commun,Aesculus hippocastanum L.,25.0,508.0,1,"48.79640999891083, 2.3038860004016017"
COURBEVOIE,Plaqueminier de Chine. Kaki,Diospyros kaki L.f.,10.0,120.0,1,"48.8996499987532, 2.2707050003715845"
COURBEVOIE,Figuier,Ficus carica L.,7.5,53.0,1,"48.89915999887187, 2.268947999778487"
MEUDON,Charme commun,Carpinus betulus L.,30.0,287.0,1,"48.80603999933353, 2.21747599963852"
ANTONY,Cerisier à fruits,Prunus cerasus L.,15.0,260.0,1,"48.73590999873192, 2.2893499993398936"
ANTONY,Peuplier euraméricain,Populus x canadensis Moench.,38.0,391.0,1,"48.74557999887086, 2.2897209993243237"
RUEIL MALMAISON,Chêne,Quercus L.,27.0,350.0,1,"48.853219998776645, 2.1641100005771188"
RUEIL MALMAISON,Tulipier de Virginie,Liriodendron tulipifera L.,35.0,250.0,1,"48.852759999304325, 2.1638980002447226"
RUEIL MALMAISON,Chêne,Quercus L.,33.0,385.0,1,"48.8594099992545, 2.155957000298213"
MARNES LA COQUETTE,Châtaignier,Castanea sativa Mill.,32.0,390.0,1,"48.83314999924306, 2.171679999842775"
MARNES LA COQUETTE,Chêne commun hybride,Quercus x rosacea Bechst.,31.0,459.99999999999994,1,"48.82487691585785, 2.169815989705169"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,26.0,300.0,1,"48.82429999901021, 2.1666589994616468"
VILLE D'AVRAY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,23.0,280.0,1,"48.81864999931562, 2.1653969997509575"
VILLE D'AVRAY,Châtaignier,Castanea sativa Mill.,29.0,409.99999999999994,1,"48.820449999172375, 2.188040000672296"
PUTEAUX,Peuplier noir. liard. piboule,Populus nigra L.,28.0,450.0,1,"48.885279998912424, 2.2530790000593495"
COURBEVOIE,Micocoulier de Provence,Celtis australis L.,17.0,200.0,1,"48.8996599989997, 2.269412000670225"
COLOMBES,Ailante,Ailanthus altissima (Mill.) Swingle,16.0,200.0,1,"48.92285999916969, 2.232278000517959"
CHATENAY MALABRY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,33.0,356.0,1,"48.767299998913046, 2.2782169995215797"
LE PLESSIS ROBINSON,Ailante,Ailanthus altissima (Mill.) Swingle,17.0,229.99999999999997,1,"48.77401999910682, 2.254427999750577"
SCEAUX,Noyer royal. Noyer de Perse,Juglans regia L.,15.0,209.0,1,"48.77344999947042, 2.303402000650806"
CHATENAY MALABRY,Marronnier commun,Aesculus hippocastanum L.,27.0,380.0,1,"48.76452999902075, 2.283061000024558"
GARCHES,Châtaignier,Castanea sativa Mill.,28.0,770.0,1,"48.839529998867214, 2.1739579993384694"
CHATENAY MALABRY,Platane d'Orient,Platanus orientalis L.,30.0,390.0,1,"48.77181999909071, 2.2684749993744564"
CHATENAY MALABRY,Troène,Ligustrum japonicum Thunb.,10.0,424.0,1,"48.76264999932828, 2.270545000468479"
LEVALLOIS PERRET,Erable sycomore,Acer pseudoplatanus L.,21.0,475.0,1,"48.89496999893043, 2.285510999545151"
LEVALLOIS PERRET,Figuier,Ficus carica L.,9.0,105.0,1,"48.89169999911986, 2.2941989997026595"
SAINT CLOUD,Robinier,Robinia pseudoacacia L.,25.0,265.0,1,"48.839769998620405, 2.2171780001660557"
CHATENAY MALABRY,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,27.0,229.99999999999997,1,"48.76558999893415, 2.2725269996040773"
SURESNES,Tilleul de Hollande,Tilia platyphyllos Scop.,25.0,455.0,1,"48.87044754356458, 2.215482712405382"
SURESNES,Arbre de Judée,Cercis siliquastrum L.,12.0,320.0,1,"48.870689998713196, 2.2163520005880653"
FONTENAY AUX ROSES,Mûrier noir,Morus nigra L.,7.5,220.00000000000003,1,"48.794669999318195, 2.2798109993950044"
CLAMART,Chêne rouge d'Amérique,Quercus rubra L.,27.0,286.0,1,"48.78793999908526, 2.242505000103127"
CLAMART,Hêtre commun,Fagus sylvatica L.,22.0,375.0,1,"48.78670999944901, 2.242467999531658"
CLAMART,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,25.0,284.0,1,"48.807349998655845, 2.2510539995615386"
CLAMART,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),8.0,270.0,1,"48.784999999089585, 2.2436400001371655"
MEUDON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,26.0,467.0,1,"48.788909999379584, 2.2220610006565615"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,327.0,1,"48.78511999932266, 2.263534000103769"
MARNES LA COQUETTE,Marronnier commun,Aesculus hippocastanum L.,22.5,400.0,1,"48.82706584945922, 2.1528129437637524"
VILLE D'AVRAY,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,29.0,385.0,1,"48.825949999395135, 2.1891419994274672"
BAGNEUX,Catalpa commun,Catalpa bignonioides Walter,8.0,295.0,1,"48.79400999902394, 2.302469000631889"
COURBEVOIE,Micocoulier de Provence,Celtis australis L.,14.0,190.0,1,"48.899186179124, 2.2692337127653177"
ANTONY,Aulne de Corse,Alnus cordata Desf.,17.0,130.0,1,"48.75422999881012, 2.308913000464779"
ANTONY,Aulne de Corse,Alnus cordata Desf.,22.0,169.0,1,"48.75419999880547, 2.3090190001757573"
MEUDON,Frêne commun,Fraxinus excelsior L.,32.0,333.0,1,"48.801529999092544, 2.210827999588267"
RUEIL MALMAISON,Chêne,Quercus L.,28.0,425.0,1,"48.85393999863121, 2.1631279998997583"
VILLE D'AVRAY,Chêne,Quercus L.,29.5,330.0,1,"48.818729999483374, 2.1795669995035505"
COURBEVOIE,Pin parasol,Pinus pinea L.,8.5,175.0,1,"48.89947999929328, 2.270869999658075"
RUEIL MALMAISON,Cèdre du Liban,Cedrus libani A.Rich.,22.0,455.0,1,"48.87104999944764, 2.1660509999480033"
CHATENAY MALABRY,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,36.0,472.0,1,"48.77068999873198, 2.2626799995849654"
CLAMART,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,28.0,614.0,1,"48.80627999906635, 2.2505390000557712"
SCEAUX,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,23.0,279.0,1,"48.77514999873472, 2.299316000315379"
MARNES LA COQUETTE,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,30.0,490.00000000000006,1,"48.834189999264716, 2.1748700004686268"
SAINT CLOUD,Marronnier commun,Aesculus hippocastanum L.,22.0,459.99999999999994,1,"48.828829999409976, 2.220000000280066"
BOULOGNE BILLANCOURT,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,30.0,280.0,1,"48.84966999925765, 2.228058000450965"
ISSY LES MOULINEAUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,28.0,500.0,1,"48.825679999468, 2.253026999404453"
CLICHY,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,23.0,245.00000000000003,1,"48.904359998701864, 2.3119710000187235"
